Date,Port,Protocol,packet_size,attack_type,State,Flow,Flow Use %,Trouble Pkts %,Trbl Unreplied %,Max Unreplied %,Unreplied,Pkts eq1,Unique_IPs,Label_Un,Label_Ft
2024-01-15 15:09,22, TCP,112, DOS,Packets_1-ALERT!,5958,36,93,93,34,5596,5592,3,HU,HF
2024-01-15 15:09,22, TCP,112, DOS,Packets_1-ALERT!,5968,36,93,93,34,5590,5586,4,HU,HF
2024-01-15 15:09,22, TCP,112, DOS,Packets_1-ALERT!,5986,36,93,93,34,5576,5572,4,HU,HF
2024-01-15 15:09,22, TCP,112, DOS,Packets_1-ALERT!,5963,36,94,94,34,5621,5617,4,HU,HF
2024-01-15 15:09,22, TCP,305, DOS,Packets_1-ALERT!,6004,36,92,93,34,5585,5580,4,HU,HF
2024-01-15 15:09,22, TCP,305, DOS,Packets_1-ALERT!,5984,36,93,93,34,5609,5606,4,HU,HF
2024-01-15 15:10,22, TCP,305, DOS,Packets_1-ALERT!,5999,36,92,92,34,5571,5567,4,HU,HF
2024-01-15 15:10,22, TCP,305, DOS,Packets_1-ALERT!,5983,36,93,93,34,5613,5610,3,HU,HF
2024-01-15 15:10,22, TCP,305, DOS,Packets_1-ALERT!,5995,36,93,93,34,5604,5601,3,HU,HF
2024-01-15 15:10,22, TCP,305, DOS,Packets_1-ALERT!,6009,36,93,93,34,5597,5593,4,HU,HF
2024-01-15 15:10,22, TCP,305, DOS,Packets_1-ALERT!,5997,36,93,93,34,5625,5621,4,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6007,36,93,93,34,5612,5608,5,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6024,36,92,93,34,5604,5600,4,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6027,36,92,92,34,5589,5587,4,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6025,36,93,93,34,5628,5625,4,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6013,36,93,93,34,5645,5642,4,HU,HF
2024-01-15 15:11,22, TCP,305, DOS,Packets_1-ALERT!,6037,36,92,93,34,5617,5613,5,HU,HF
2024-01-15 15:12,22, TCP,305, DOS,Packets_1-ALERT!,6025,36,93,93,34,5639,5636,3,HU,HF
2024-01-15 15:12,22, TCP,305, DOS,Packets_1-ALERT!,5928,36,96,96,34,5710,5706,4,HU,HF
2024-01-15 15:12,22, TCP,305, DOS,Packets_1-ALERT!,6041,36,93,93,34,5651,5648,3,HU,HF
2024-01-15 15:12,22, TCP,305, DOS,Packets_1-ALERT!,6038,36,93,93,34,5641,5637,4,HU,HF
2024-01-15 15:12,22, TCP,305, DOS,Packets_1-ALERT!,6033,36,93,93,34,5660,5657,4,HU,HF
2024-01-15 15:12,22, UDP,194, DOS,Packets_1-ALERT!,6023,36,93,93,34,5645,5642,3,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,6037,36,92,92,34,5613,5609,4,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,5870,35,97,97,34,5703,5699,4,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,5993,36,93,93,34,5615,5609,5,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,6010,36,93,93,34,5598,5593,5,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,5998,36,92,92,33,5540,5534,5,HU,HF
2024-01-15 15:13,22, UDP,194, DOS,Packets_1-ALERT!,5662,34,88,88,30,4997,4991,5,HU,HF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-ALERT!,5211,31,86,86,27,4494,4489,4,HU,HF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-ALERT!,4711,28,85,85,24,4010,4005,5,HU,HF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-WARNING!,4210,25,82,82,21,3488,3484,4,MU,MF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-WARNING!,3698,22,82,82,18,3044,3039,4,MU,MF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-WARNING!,3236,19,82,82,16,2682,2678,4,MU,MF
2024-01-15 15:14,22, UDP,194, DOS,Packets_1-WARNING!,3097,18,88,88,16,2741,2737,4,MU,MF
2024-01-15 15:15,22, UDP,194, DOS,Packets_1-WARNING!,3084,18,88,88,16,2724,2720,4,MU,MF
2024-01-15 15:15,22, UDP,194, DOS,Packets_1-WARNING!,3080,18,88,89,16,2742,2739,3,MU,MF
2024-01-15 15:15,22, UDP,194, DOS,Packets_1-WARNING!,3104,18,88,88,16,2743,2739,4,MU,MF
2024-01-15 15:15,22, UDP,194, DOS,Packets_1-WARNING!,3105,18,87,87,16,2719,2716,3,MU,MF
2024-01-15 15:15,22, UDP,178, DOS,Packets_1-WARNING!,3092,18,88,88,16,2739,2735,4,MU,MF
2024-01-15 15:15,22, UDP,178, DOS,Packets_1-WARNING!,3101,18,87,88,16,2730,2727,4,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3085,18,89,89,16,2767,2763,4,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3104,18,88,88,16,2746,2742,4,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3092,18,88,88,16,2750,2747,4,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3089,18,89,89,16,2754,2750,5,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3094,18,88,88,16,2731,2727,5,MU,MF
2024-01-15 15:16,22, UDP,178, DOS,Packets_1-WARNING!,3094,18,88,88,16,2732,2729,4,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,3085,18,88,88,16,2743,2739,5,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,3082,18,89,89,16,2766,2762,5,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,2995,18,92,93,17,2788,2784,4,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,3090,18,88,88,16,2736,2733,4,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,3093,18,88,88,16,2741,2737,5,MU,MF
2024-01-15 15:17,22, UDP,178, DOS,Packets_1-WARNING!,3111,18,87,87,16,2734,2730,5,MU,MF
2024-01-15 15:18,22, UDP,178, DOS,Packets_1-WARNING!,3113,19,87,87,16,2730,2727,5,MU,MF
2024-01-15 15:18,22, UDP,178, DOS,Packets_1-WARNING!,3097,18,88,88,16,2736,2731,5,MU,MF
2024-01-15 15:18,22, UDP,178, DOS,Packets_1-WARNING!,3110,18,88,88,16,2744,2740,5,MU,MF
2024-01-15 15:18,22, UDP,178, DOS,Packets_1-WARNING!,3106,18,88,88,16,2757,2751,6,MU,MF
2024-01-15 15:18,22, UDP,457, DOS,Packets_1-WARNING!,3114,19,87,87,16,2740,2735,5,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3105,18,87,87,16,2727,2720,6,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3113,19,87,87,16,2731,2725,6,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3115,19,87,87,16,2736,2731,5,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3102,18,88,88,16,2739,2734,5,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3102,18,88,88,16,2736,2732,5,MU,MF
2024-01-15 15:19,22, UDP,457, DOS,Packets_1-WARNING!,3108,18,87,88,16,2737,2733,5,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3110,18,88,88,16,2748,2745,5,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3118,19,86,86,16,2707,2704,4,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3108,18,87,87,16,2731,2727,5,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3131,19,87,87,16,2736,2732,5,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3113,19,88,88,16,2764,2761,5,MU,MF
2024-01-15 15:20,22, UDP,457, DOS,Packets_1-WARNING!,3116,19,88,88,16,2765,2761,4,MU,MF
2024-01-15 15:21,22, UDP,457, DOS,Packets_1-WARNING!,3127,19,87,87,16,2741,2736,4,MU,MF
2024-01-15 15:21,22, UDP,457, DOS,Packets_1-WARNING!,3114,19,87,87,16,2729,2726,4,MU,MF
2024-01-15 15:21,22, UDP,457, DOS,Packets_1-WARNING!,3103,18,88,88,16,2755,2751,4,MU,MF
2024-01-15 15:21,22, UDP,457, DOS,Packets_1-WARNING!,3118,19,87,87,16,2743,2739,4,MU,MF
2024-01-15 15:21,22, UDP,457, DOS,Packets_1-WARNING!,3111,18,88,88,16,2742,2739,3,MU,MF
2024-01-15 15:21,22, UDP,112, DOS,Packets_1-WARNING!,3121,19,87,87,16,2734,2729,4,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3103,18,88,88,16,2752,2748,4,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3112,18,88,88,16,2745,2741,4,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3118,19,88,88,16,2757,2754,3,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3113,19,87,88,16,2740,2738,3,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3010,18,92,92,17,2794,2790,4,MU,MF
2024-01-15 15:22,22, UDP,112, DOS,Packets_1-WARNING!,3094,18,87,87,16,2719,2716,3,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,3070,18,89,89,16,2743,2740,3,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,2948,17,94,95,17,2804,2800,4,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,3109,18,87,87,16,2716,2710,4,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,3092,18,87,88,16,2722,2717,4,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,3096,18,87,87,16,2710,2704,4,MU,MF
2024-01-15 15:23,22, UDP,112, DOS,Packets_1-WARNING!,3093,18,88,88,16,2730,2725,4,MU,MF
2024-01-15 15:24,22, UDP,112, DOS,Packets_1-WARNING!,3096,18,88,88,16,2734,2727,5,MU,MF
2024-01-15 15:24,22, UDP,112, DOS,Packets_1-WARNING!,2934,17,95,96,17,2823,2816,5,MU,MF
2024-01-15 15:24,22, UDP,112, DOS,Packets_1-WARNING!,3105,18,88,88,16,2743,2738,5,MU,MF
2024-01-15 15:24,22, UDP,112, DOS,Packets_1-WARNING!,3103,18,87,87,16,2730,2727,4,MU,MF
2024-01-15 15:24,22, UDP,112, DOS,Packets_1-WARNING!,3117,19,87,87,16,2720,2718,3,MU,MF
2024-01-15 15:24,22, UDP,305, DOS,Packets_1-WARNING!,3109,18,87,87,16,2712,2708,4,MU,MF
2024-01-15 15:24,22, UDP,305, DOS,Packets_1-WARNING!,3089,18,88,88,16,2737,2733,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3086,18,88,88,16,2745,2742,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3094,18,87,88,16,2723,2719,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3075,18,89,89,16,2742,2738,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3096,18,88,88,16,2737,2733,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3081,18,89,89,16,2751,2747,4,MU,MF
2024-01-15 15:25,22, UDP,305, DOS,Packets_1-WARNING!,3094,18,88,88,16,2727,2724,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3093,18,88,88,16,2737,2733,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3103,18,87,87,16,2713,2709,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3085,18,88,88,16,2728,2723,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3100,18,88,88,16,2735,2732,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3100,18,88,88,16,2737,2733,4,MU,MF
2024-01-15 15:26,22, UDP,305, DOS,Packets_1-WARNING!,3095,18,87,87,16,2710,2706,4,MU,MF
2024-01-15 15:27,22, UDP,305, DOS,Packets_1-WARNING!,3093,18,88,88,16,2736,2734,4,MU,MF
2024-01-15 15:27,22, UDP,305, DOS,Packets_1-WARNING!,3098,18,87,87,16,2722,2719,4,MU,MF
2024-01-15 15:27,22, UDP,305, DOS,Packets_1-WARNING!,3099,18,88,88,16,2741,2738,4,MU,MF
2024-01-15 15:27,22, UDP,305, DOS,Packets_1-WARNING!,3089,18,87,87,16,2709,2706,4,MU,MF
2024-01-15 15:27,80, TCP,413, Normal,Packets_1-WARNING!,2896,17,86,86,15,2512,2508,4,MU,MF
2024-01-15 15:27,80, TCP,428, Normal,Packets_1-WARNING!,2268,13,92,92,12,2100,2096,4,MU,MF
2024-01-15 15:28,80, TCP,361, Normal,Packets_1-WARNING!,1944,11,80,80,9,1562,1559,4,MU,MF
2024-01-15 15:28,80, TCP,144, Normal,Packets_1-WARNING!,1438,8,75,75,6,1089,1087,4,MU,MF
2024-01-15 15:28,80, TCP,207, Normal,Packets_1-WARNING!,936,5,67,67,3,636,632,4,MU,MF
2024-01-15 15:28,80, TCP,207, Normal,Safe,363,2,57,59,1,216,210,5,LU,LF
2024-01-15 15:28,80, UDP,413, Normal,Safe,41,0,19,34,0,14,8,5,LU,LF
2024-01-15 15:28,80, UDP,428, Normal,Safe,42,0,21,35,0,15,9,5,LU,LF
2024-01-15 15:29,80, UDP,361, Normal,Safe,43,0,20,34,0,15,9,5,LU,LF
2024-01-15 15:29,80, UDP,144, Normal,Safe,42,0,26,33,0,14,11,4,LU,LF
2024-01-15 15:29,80, UDP,207, Normal,Safe,40,0,25,30,0,12,10,3,LU,LF
2024-01-15 15:29,22, TCP,413, Normal,Safe,37,0,29,37,0,14,11,4,LU,LF
2024-01-15 15:29,22, TCP,428, Normal,Safe,33,0,30,42,0,14,10,4,LU,LF
2024-01-15 15:29,22, TCP,361, Normal,Safe,31,0,32,45,0,14,10,4,LU,LF
2024-01-15 15:30,22, TCP,144, Normal,Safe,37,0,27,37,0,14,10,4,LU,LF
2024-01-15 15:30,22, TCP,207, Normal,Safe,38,0,23,31,0,12,9,3,LU,LF
2024-01-15 15:30,22, TCP,207, Normal,Safe,38,0,18,26,0,10,7,4,LU,LF
2024-01-15 15:30,22, UDP,413, Normal,Safe,37,0,21,32,0,12,8,4,LU,LF
2024-01-15 15:30,22, UDP,428, Normal,Safe,37,0,24,35,0,13,9,5,LU,LF
2024-01-15 15:30,22, UDP,361, Normal,Safe,38,0,23,36,0,14,9,5,LU,LF
2024-01-15 15:31,22, UDP,144, Normal,Safe,36,0,19,33,0,12,7,5,LU,LF
2024-01-15 15:31,22, UDP,207, Normal,Safe,34,0,23,38,0,13,8,5,LU,LF
2024-01-15 15:31,22, UDP,207, Normal,Safe,30,0,30,46,0,14,9,5,LU,LF
2024-01-15 15:31,22, UDP,207, Normal,Safe,28,0,25,39,0,11,7,4,LU,LF
2024-01-15 15:31,22, UDP,207, Normal,Safe,27,0,22,37,0,10,6,4,LU,LF
2024-01-15 15:31,22, UDP,207, Normal,Safe,24,0,16,29,0,7,4,3,LU,LF
2024-01-15 15:32,22, UDP,207, Normal,Safe,28,0,7,21,0,6,2,4,LU,LF
2024-01-15 15:32,22, UDP,207, Normal,Safe,26,0,0,15,0,4,0,3,LU,LF
2024-01-15 15:32,22, UDP,207, Normal,Safe,29,0,0,13,0,4,0,3,LU,LF
2024-01-15 15:32,22, UDP,207, Normal,Safe,31,0,0,12,0,4,0,3,LU,LF
2024-01-15 15:32,22, UDP,207, Normal,Safe,29,0,0,13,0,4,0,3,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,30,0,0,13,0,4,0,4,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,29,0,0,13,0,4,0,4,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,37,0,0,16,0,6,0,4,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,37,0,0,16,0,6,0,4,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,38,0,0,13,0,5,0,3,LU,LF
2024-01-15 15:33,22, UDP,207, Normal,Safe,38,0,0,15,0,6,0,4,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,38,0,0,13,0,5,0,3,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,44,0,0,13,0,6,0,4,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,37,0,0,10,0,4,0,3,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,34,0,0,11,0,4,0,3,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,34,0,0,11,0,4,0,3,LU,LF
2024-01-15 15:34,22, UDP,207, Normal,Safe,32,0,0,12,0,4,0,3,LU,LF
2024-01-15 15:35,22, UDP,207, Normal,Safe,31,0,0,12,0,4,0,3,LU,LF
2024-01-15 15:35,22, UDP,207, Normal,Safe,32,0,0,9,0,3,0,3,LU,LF
